,mismeasured_coef,mismeasured_allvar_coef,mismeasured_avg_coef,pca_coef,true_val_coef,iv_coef,covariance,beta1,beta2,p,exp_of_var
0,0.7246324864454572,0.9176817057414546,0.9181058032727725,0.9176992843502092,0.9945227310773312,0.8909612967938019,-0.5,1.0,1.0,5,no
0,0.7538651201682381,0.9436871438116955,0.9446296477656071,0.9444648520886982,1.0423505160563382,0.9201186084864993,-0.5,1.0,1.0,5,no
0,0.71806254053871,0.9107318141260892,0.9108979542435003,0.9109477072413645,1.009503164945444,0.8912144602286824,-0.5,1.0,1.0,5,no
0,0.7314040792004378,0.9054660635602936,0.905297999496748,0.9050284528597742,1.015186698639643,0.8819887912998366,-0.5,1.0,1.0,5,no
0,0.7347885705901847,0.9064293399670704,0.9068173602505929,0.9063845406218347,1.0065656284595588,0.8881081351234982,-0.5,1.0,1.0,5,no
0,0.693501585449229,0.8762339270200183,0.8765662946434931,0.8766262719730538,0.9873984724083908,0.8547077278125117,-0.5,1.0,1.0,5,no
0,0.7437245769399443,0.9046302501783032,0.9053210905208499,0.9053974986658251,1.0025035397172228,0.8825356959920534,-0.5,1.0,1.0,5,no
0,0.6705391051002916,0.8676291492695397,0.8679509410140929,0.8674726312380375,0.9612002511447516,0.8534652012131227,-0.5,1.0,1.0,5,no
0,0.6875074586938539,0.8782498700603016,0.8782663315294013,0.8772962577551131,0.9767115286315182,0.865092892322644,-0.5,1.0,1.0,5,no
0,0.7411690151052428,0.9207445043369057,0.9211234064124183,0.9208181477831309,1.0202669929204058,0.9030797263384114,-0.5,1.0,1.0,5,no
0,0.6917883019137686,0.8711505346481707,0.8710191319658181,0.8708667167805335,0.9754884076422071,0.8449461657423444,-0.5,1.0,1.0,5,no
0,0.7142784868504483,0.9105426153642111,0.9100455811274477,0.9098391945985855,1.0218610388986469,0.8945762344189573,-0.5,1.0,1.0,5,no
0,0.7159288603027334,0.9249692410092404,0.9241201682978066,0.923978787692088,1.02905175993929,0.9103549012769779,-0.5,1.0,1.0,5,no
0,0.7203403498180114,0.8799308960627861,0.8777873722051575,0.877761820697097,0.981539666077146,0.8492862701244325,-0.5,1.0,1.0,5,no
0,0.679811488792261,0.8797005878004869,0.8800733695439183,0.8807770678677617,0.9886416350351014,0.8627515089007993,-0.5,1.0,1.0,5,no
0,0.7190248567132964,0.9010873104975203,0.9000299986565362,0.9001726800988616,1.0094902057937067,0.8831923198698584,-0.5,1.0,1.0,5,no
0,0.7326208831525647,0.8877191332322656,0.8879279296803191,0.887869429622722,1.0026012398324182,0.8704097872917669,-0.5,1.0,1.0,5,no
0,0.7396876124526033,0.9213757129081792,0.9211852181458258,0.9213009480503973,1.0185141072484347,0.9032368193967666,-0.5,1.0,1.0,5,no
0,0.7187094008248347,0.8901404368757135,0.889161540298762,0.8890677575401488,0.99583017006382,0.865988054982465,-0.5,1.0,1.0,5,no
0,0.7502395026002042,0.9152192910262386,0.915799469276523,0.9154244369111861,1.0387295400288576,0.8952456837133242,-0.5,1.0,1.0,5,no
0,0.7243425404491333,0.9109492561538421,0.9108113142184509,0.9107817989544928,1.0127881749552525,0.8920091079200595,-0.5,1.0,1.0,5,no
0,0.7053377649537207,0.8955350532784008,0.8952079144177685,0.8942125137868968,1.0032333065120018,0.8818070428939757,-0.5,1.0,1.0,5,no
0,0.7250990620075619,0.9086653337124596,0.9079015067038114,0.9078599471359133,1.0178980067633134,0.8929098660393577,-0.5,1.0,1.0,5,no
0,0.7037579565911913,0.8854574072299677,0.8870452779824533,0.8870447050822546,1.0016617215715848,0.8627358083623153,-0.5,1.0,1.0,5,no
0,0.7099903610442938,0.882945739183829,0.8819831182532262,0.8814112540615966,0.9935902056724712,0.8577400369840726,-0.5,1.0,1.0,5,no
0,0.7448465707486027,0.9225938141098213,0.9240805584755677,0.9239061402210171,1.038752775144257,0.9033658556525386,-0.5,1.0,1.0,5,no
0,0.6906083821546505,0.880785613129909,0.8806783785454271,0.8807268272837376,0.9800837473621514,0.8610713809196509,-0.5,1.0,1.0,5,no
0,0.7124244356260397,0.8827853193031113,0.8829765929148993,0.8827117026522318,0.9763959238087567,0.8658412699198356,-0.5,1.0,1.0,5,no
0,0.7235175868200057,0.8814278798472482,0.8807609294087391,0.8809237483098132,0.9866074516903506,0.8545280175001069,-0.5,1.0,1.0,5,no
0,0.6962669232576578,0.9069801340596148,0.9064900439195511,0.9064120350362967,1.0016773678950253,0.8949303568118459,-0.5,1.0,1.0,5,no
0,0.7097573908485975,0.8973012101232761,0.8978194543572645,0.8976551897128148,1.0068181085011174,0.879932521005802,-0.5,1.0,1.0,5,no
0,0.6973107605200359,0.8846771479196143,0.8841130084502107,0.8839362722358728,0.9923872355182022,0.8661296484532313,-0.5,1.0,1.0,5,no
0,0.719214293055811,0.8784686094771965,0.8785630413607806,0.8773550196769677,0.9832286186275057,0.859349194019346,-0.5,1.0,1.0,5,no
0,0.7525542947129646,0.9386223499118332,0.9381079837656718,0.9375075249103502,1.0462330118564838,0.9113689215323274,-0.5,1.0,1.0,5,no
0,0.698801483177429,0.8897099768012366,0.8898573764276795,0.8893964190300533,1.0074043831733361,0.8752992843808106,-0.5,1.0,1.0,5,no
0,0.6832459248297162,0.8544921240583652,0.8542727790158027,0.8542024054821362,0.9606067296525937,0.8371789737257612,-0.5,1.0,1.0,5,no
0,0.7398736765814071,0.9275535760075088,0.928889088698772,0.9282304715740222,1.0167632193563823,0.9070799772593134,-0.5,1.0,1.0,5,no
0,0.6784803499326629,0.8646463060338538,0.8646285197612541,0.8642698253066923,0.9548274257164082,0.8467621568091961,-0.5,1.0,1.0,5,no
0,0.6825737647663597,0.8503363565719291,0.8522089951035678,0.8520922746654761,0.963028593338451,0.8294040587737741,-0.5,1.0,1.0,5,no
0,0.7568774679832542,0.9249070692592702,0.9240215277551395,0.9226634658821026,1.015953069172157,0.8957524846016376,-0.5,1.0,1.0,5,no
0,0.6824931049416276,0.8583586307001267,0.8584120788715133,0.8583200190256981,0.9611383355212821,0.8381879144376873,-0.5,1.0,1.0,5,no
0,0.7238571132827066,0.9156711089007741,0.9145610984429959,0.9146514178067354,1.004826828412885,0.8885805536408126,-0.5,1.0,1.0,5,no
0,0.7006700436846451,0.8766564027070924,0.8768589100517834,0.8768513660930757,0.9834539221117119,0.8568430397615018,-0.5,1.0,1.0,5,no
0,0.7239492684464084,0.9018226187853184,0.9018264632046225,0.9008107941039629,1.0047492403009388,0.8861156285824406,-0.5,1.0,1.0,5,no
0,0.7001272661423332,0.8877913809546838,0.8901641405158413,0.8888959141190658,0.9955346084810323,0.8698340025069604,-0.5,1.0,1.0,5,no
0,0.7424452789274425,0.9066365757213093,0.9069219632941119,0.9069414162091349,1.0043204155663203,0.8826709188121593,-0.5,1.0,1.0,5,no
0,0.7362719902240691,0.9153867613985512,0.9146117203890926,0.9143327366254995,1.0214016304809177,0.8901339770427046,-0.5,1.0,1.0,5,no
0,0.7466647520671261,0.8892164398989296,0.886984410720375,0.88612288892954,1.0053798313284654,0.8541601250822382,-0.5,1.0,1.0,5,no
0,0.6982454440749519,0.889362042032558,0.889518145835493,0.8894942075730947,0.9780102145195284,0.8672876883011913,-0.5,1.0,1.0,5,no
0,0.7146640692760344,0.8845622509820905,0.8850829853583908,0.8847346841004387,0.9882210117164543,0.8648597195135768,-0.5,1.0,1.0,5,no
0,0.7030450270380085,0.8982271279002958,0.8975194024221151,0.8971651166754712,0.984736554771923,0.8778945044401278,-0.5,1.0,1.0,5,no
0,0.706158028196944,0.882367457477041,0.8822881822682934,0.8818833652408398,0.9750131715689458,0.8620869208081383,-0.5,1.0,1.0,5,no
0,0.7286694707319885,0.8961403757701906,0.8981128945874236,0.8971584672597964,1.0021886195180416,0.8763839078663319,-0.5,1.0,1.0,5,no
0,0.736732563183067,0.9147546329634201,0.9148586670266553,0.9144631734804578,1.0121151680872253,0.8963662894973838,-0.5,1.0,1.0,5,no
0,0.7504933411910224,0.9254797051289131,0.9261034422063988,0.9261890650929574,1.032708996850924,0.9052258965274662,-0.5,1.0,1.0,5,no
0,0.6810081179076535,0.8538442092514703,0.8543364641596444,0.853481134901358,0.9722218934267254,0.8355574597294262,-0.5,1.0,1.0,5,no
0,0.6814854937174978,0.8466576693111731,0.8467851881196407,0.8468412936053793,0.9535937869656673,0.8254219606634813,-0.5,1.0,1.0,5,no
0,0.6913358494220332,0.8763763433117929,0.8764374279329761,0.8763462953371268,0.9951746140390962,0.8579647070774612,-0.5,1.0,1.0,5,no
0,0.7142428005457719,0.8820945567599845,0.8822019518378987,0.8821163156600397,0.9942069482199779,0.8622909574631739,-0.5,1.0,1.0,5,no
0,0.7570567289358616,0.9253392805964525,0.9250901269863023,0.9245826016864137,1.0217640259469818,0.9026805911670497,-0.5,1.0,1.0,5,no
0,0.7113353892358586,0.8884901008957167,0.8880307187950309,0.888226774845078,0.9984554077192784,0.865670457747493,-0.5,1.0,1.0,5,no
0,0.6974116750425058,0.8722386439712655,0.8720188072897852,0.8718512846506297,0.9735056945577162,0.8504472241877684,-0.5,1.0,1.0,5,no
0,0.709225997526572,0.8832601788970806,0.8836892602336848,0.8835752679983443,0.9805646308297375,0.8625876627656675,-0.5,1.0,1.0,5,no
0,0.67298532875856,0.8677690981082922,0.8676917991896589,0.8677143677526965,0.9558761105970986,0.8503980824028186,-0.5,1.0,1.0,5,no
0,0.7833261075885789,0.971393415642883,0.9715247147085099,0.9716498339096243,1.0572537469324934,0.9483777312985503,-0.5,1.0,1.0,5,no
0,0.7217369859560113,0.8923875534906442,0.892311531507302,0.8923018942534203,0.9929089355585021,0.8636608661869547,-0.5,1.0,1.0,5,no
0,0.7855523799107542,0.9564224664469448,0.9561341706154518,0.9561511309549179,1.0537528505193112,0.93096189157805,-0.5,1.0,1.0,5,no
0,0.7152106030098274,0.8795837371091325,0.8791415108344934,0.8789867291040555,0.9891491205927351,0.8561718364828214,-0.5,1.0,1.0,5,no
0,0.7215953582866634,0.8959364049096097,0.8961021745448843,0.895988652421264,1.000076228059824,0.8760787334485624,-0.5,1.0,1.0,5,no
0,0.719546599228415,0.9015246888616757,0.9011802489956736,0.9014334274819795,1.01063785037742,0.8831158375197572,-0.5,1.0,1.0,5,no
0,0.7268112898702064,0.9068121609707362,0.9067318399465989,0.9065914720704881,1.0089720350956828,0.8810150470010386,-0.5,1.0,1.0,5,no
0,0.7648052045097,0.9355133370561757,0.9361121819965139,0.9348515642446259,1.026323632447748,0.9168291583663848,-0.5,1.0,1.0,5,no
0,0.7094172088032107,0.8993786190497717,0.8992533075849689,0.8992851140447935,1.0032176227353342,0.8826237617324095,-0.5,1.0,1.0,5,no
0,0.720186956840003,0.920331455008473,0.9199609400892212,0.9196751352656015,1.0298116786961402,0.90151864131929,-0.5,1.0,1.0,5,no
0,0.7178763112410831,0.9156438109416565,0.9156023296144935,0.9155618077787874,1.0229504994259562,0.8995677399292088,-0.5,1.0,1.0,5,no
0,0.695972309380084,0.8838026016028683,0.8838362630790235,0.8838113126679416,0.9914548830870824,0.8653583927257075,-0.5,1.0,1.0,5,no
0,0.7486936660398105,0.9184832015478276,0.9174721678050661,0.917424341423123,1.002872907480939,0.8991100501910148,-0.5,1.0,1.0,5,no
0,0.7196303696872723,0.9148909517342942,0.9149271814713783,0.9149948955042129,1.035655690956408,0.8926052347580429,-0.5,1.0,1.0,5,no
0,0.7292007037140806,0.9050431198591341,0.9046428129320802,0.9049803282151377,0.9992910815792426,0.879445082718612,-0.5,1.0,1.0,5,no
0,0.7192635403863266,0.8970476877222944,0.896713236837875,0.896847984215122,1.0163270286509454,0.8806763443958482,-0.5,1.0,1.0,5,no
0,0.7281936232370816,0.9100481235632799,0.9103716321042847,0.910354530656454,1.0056754110227866,0.8896346623496413,-0.5,1.0,1.0,5,no
0,0.7421690109858909,0.919336142348992,0.9196034648261967,0.9199105821543355,1.0019258546263372,0.9025382807562458,-0.5,1.0,1.0,5,no
0,0.718070102427389,0.9074882897582461,0.9069251293934476,0.9067357861507804,1.015126963772468,0.8802423945077686,-0.5,1.0,1.0,5,no
0,0.7340701190341192,0.8987260015108596,0.8992312797193814,0.8975809361253074,1.0073646977155333,0.8770615933693223,-0.5,1.0,1.0,5,no
0,0.7063526602460772,0.8945250511328666,0.8948037094867852,0.8947558694323465,0.9913270340134344,0.8761315284417672,-0.5,1.0,1.0,5,no
0,0.7236269114872984,0.8871040782487889,0.8875631680269247,0.8875619262350991,0.9963948178093873,0.8677327575926305,-0.5,1.0,1.0,5,no
0,0.6804123650141759,0.8696406862181492,0.8697900645167014,0.8697579504895373,0.973584190464254,0.8512521902785413,-0.5,1.0,1.0,5,no
0,0.6843525978865672,0.8685418931899231,0.8704819967993482,0.870693407820222,0.9766486116361519,0.8518001334641074,-0.5,1.0,1.0,5,no
0,0.7363421117320348,0.8838065651075726,0.8818769039083671,0.8811603701648282,0.9923868200953483,0.8545960734207321,-0.5,1.0,1.0,5,no
0,0.7253809208954977,0.887837026328252,0.8874005516952891,0.8873994423245033,0.9937216663636179,0.8569947834133779,-0.5,1.0,1.0,5,no
0,0.7184348566239098,0.8769552388926178,0.8761969499146357,0.8756135550152424,0.989851987134337,0.8558698639954113,-0.5,1.0,1.0,5,no
0,0.7170800189182749,0.9059665673329823,0.9056961430766222,0.9057800870618782,0.9997960326209645,0.8856732147892643,-0.5,1.0,1.0,5,no
0,0.6966266117427214,0.8931319633234668,0.8939064715760714,0.8939783319646182,1.0128573373694654,0.8682413854266047,-0.5,1.0,1.0,5,no
0,0.7034331398598939,0.8757682316783361,0.8763887612567063,0.8766574655488655,0.9891072408953628,0.8576336083441315,-0.5,1.0,1.0,5,no
0,0.7053534572197145,0.8628836960121885,0.8624999120352601,0.8625608008942154,0.9710944763619302,0.8383189880208721,-0.5,1.0,1.0,5,no
0,0.6771180340644436,0.8826561526388428,0.8817779778514412,0.8816465577913358,0.9791064556497596,0.8714824049972173,-0.5,1.0,1.0,5,no
0,0.7183633283972818,0.9181200814657388,0.9179623398719544,0.9179441063111705,1.029890539379965,0.8913914980852173,-0.5,1.0,1.0,5,no
0,0.6885051715853125,0.8833785866050035,0.8822687658720214,0.882137814792606,0.9940529582079094,0.860780777202178,-0.5,1.0,1.0,5,no
0,0.6710671695209283,0.8825233442561902,0.8817090195789049,0.8816030889028217,0.9872413674738493,0.8661797029476768,-0.5,1.0,1.0,5,no
0,0.7385930992834,0.898393507915204,0.8992422558387074,0.8992877327675026,1.0124393118656507,0.8787367473835306,-0.5,1.0,1.0,5,no
0,0.7200422866724736,0.910798005222472,0.9115539637572118,0.9109742537006218,1.022525388447212,0.8869965389760385,-0.5,1.0,1.0,5,no
0,0.7387758822762718,0.9174553109168475,0.9183221003934691,0.9177208601978195,1.0201276432400714,0.8989621793438857,-0.5,1.0,1.0,5,no
0,0.6978151948844795,0.8853680542202547,0.8852702224204577,0.8851485750934298,0.9972416296089215,0.8684650283541175,-0.5,1.0,1.0,5,no
0,0.7219524587437381,0.9080461947172056,0.9079645391948172,0.9079052790743158,1.0189417657769693,0.8901777698587818,-0.5,1.0,1.0,5,no
0,0.7138988202275216,0.8908391322008287,0.8905366972343125,0.8906950720838847,0.9823541674163951,0.8746009720099781,-0.5,1.0,1.0,5,no
0,0.7505129424627868,0.9199387609950576,0.9212380627596466,0.9213450420632563,1.0355806351670693,0.89414889127278,-0.5,1.0,1.0,5,no
0,0.7090223081647884,0.8879148594558253,0.888612949861109,0.8878993062475291,0.9989144103434161,0.8671900763651412,-0.5,1.0,1.0,5,no
0,0.7179477576464108,0.8901997591984128,0.8898982458192328,0.8897328541962666,1.0008489592432865,0.8647489572746582,-0.5,1.0,1.0,5,no
0,0.7138916332208988,0.8889962071929449,0.8887843350711657,0.8880169285913344,0.9864809400563161,0.8638410988483929,-0.5,1.0,1.0,5,no
0,0.6883440681864892,0.8657830877044572,0.8661125830350482,0.8660463382006018,0.9679161304571517,0.8466582863420498,-0.5,1.0,1.0,5,no
0,0.6522917533036992,0.828254530153169,0.828091717545421,0.8278585919867049,0.9476763495208436,0.8125414665644717,-0.5,1.0,1.0,5,no
0,0.6944670522662701,0.8796279306002481,0.880697182808339,0.880619340546337,1.0002141460845393,0.8609848013596553,-0.5,1.0,1.0,5,no
0,0.715418626027452,0.9071532069904394,0.9079659104916944,0.9077697268837839,1.0070777512628777,0.8915681867635787,-0.5,1.0,1.0,5,no
0,0.7103094893474697,0.8964632472714485,0.8949771437670002,0.8950553357087945,0.9889699528626954,0.8779317465018109,-0.5,1.0,1.0,5,no
0,0.7033310338268133,0.8874440347417633,0.8872334141532499,0.887064101429357,1.0039113193694302,0.8688269674505258,-0.5,1.0,1.0,5,no
0,0.721047112896307,0.9095863412653287,0.9100498570750656,0.910172918136132,1.0134165125944161,0.894235369730367,-0.5,1.0,1.0,5,no
0,0.733061384822532,0.9126920564798808,0.9118936890131084,0.9117037815146773,0.9970095422681162,0.8869270792097192,-0.5,1.0,1.0,5,no
0,0.7494953548995502,0.9133005773379066,0.9138455647829837,0.9139787866007023,1.0168249882734859,0.8906402847386318,-0.5,1.0,1.0,5,no
0,0.6565308846353746,0.8685067670931543,0.8686279356417187,0.8687664414869875,0.9887891094455116,0.845432282862948,-0.5,1.0,1.0,5,no
0,0.688559554276263,0.8648795799579877,0.8658161657743291,0.8655939306477657,0.9720986455074148,0.8456115984573318,-0.5,1.0,1.0,5,no
0,0.6902917417933443,0.8721245989095815,0.8726207725952011,0.8714311170574995,1.0023689705620955,0.855278990512979,-0.5,1.0,1.0,5,no
0,0.7107932436540636,0.8951028556017926,0.8951337269824255,0.8951032315958736,1.0009661073637282,0.8759744591262297,-0.5,1.0,1.0,5,no
0,0.6697917509302366,0.8677033441264337,0.8665956291182542,0.865818163239134,0.9946113839514672,0.856463373776443,-0.5,1.0,1.0,5,no
0,0.6624507004251462,0.8435465285456611,0.8429006960856468,0.8423291477435146,0.9520803402265487,0.8314395294588901,-0.5,1.0,1.0,5,no
0,0.7383275082550873,0.9024571481934642,0.9018645825224011,0.9023203693128223,1.0071692006123216,0.8817227112732684,-0.5,1.0,1.0,5,no
0,0.6553133298917747,0.8590224546585834,0.8623430714129304,0.8625538456258324,0.9687522055222868,0.8417167882869403,-0.5,1.0,1.0,5,no
0,0.7619837557650535,0.9450774586186669,0.9448119407698892,0.9445536991699017,1.0434153001356838,0.9190289970277242,-0.5,1.0,1.0,5,no
0,0.7011423459485333,0.8935744465149282,0.8933673268542882,0.8928343292026995,0.9900054324811616,0.8736483480576567,-0.5,1.0,1.0,5,no
0,0.7313003329231041,0.9168723989373871,0.9160032168424314,0.9159438334773364,1.0151753398000238,0.8985541896954341,-0.5,1.0,1.0,5,no
0,0.7226657351649873,0.9049153797576783,0.9042547783491584,0.9041406619329714,1.0123901596534917,0.8888936957670832,-0.5,1.0,1.0,5,no
0,0.7132923746058473,0.8958419790823533,0.8956476728122728,0.8942453220108201,1.0004260948367316,0.8763036733167059,-0.5,1.0,1.0,5,no
0,0.668888040400629,0.8460187880645942,0.845706459976428,0.8452631979864103,0.9508818410264659,0.8242086938744126,-0.5,1.0,1.0,5,no
0,0.6793505513753607,0.8660702896296278,0.8665806860308976,0.8664482469184723,0.9661644441840656,0.8482893878994507,-0.5,1.0,1.0,5,no
0,0.7241833688731203,0.8984686154288253,0.8991478432294642,0.8992017605958624,0.9874755196192311,0.8788729373662127,-0.5,1.0,1.0,5,no
0,0.719416927007742,0.9014193181296535,0.9014853327960266,0.9010451198308931,0.9981002931308687,0.8808815655739739,-0.5,1.0,1.0,5,no
0,0.7105589871107888,0.8767397957151339,0.8775007874049698,0.8772241034761354,0.9935398927622455,0.8578986099811405,-0.5,1.0,1.0,5,no
0,0.7205110366758287,0.892328499210461,0.8922497564089225,0.8918146303783989,1.0079955679542327,0.8706844368794268,-0.5,1.0,1.0,5,no
0,0.6838332203819952,0.8629746331210129,0.8627593050072985,0.8628508786010116,0.9666758851695614,0.8415551487532928,-0.5,1.0,1.0,5,no
0,0.7210892812321243,0.8889762532134355,0.8892460620409257,0.8894803646414363,0.980566819398212,0.8667399058696799,-0.5,1.0,1.0,5,no
0,0.7262925611794572,0.9053504553666143,0.9051957442311245,0.9052052437177116,1.0011383206177342,0.8880806873166303,-0.5,1.0,1.0,5,no
0,0.7086725005529678,0.8803089651855089,0.8805807180920987,0.880624512088428,0.9915093069274329,0.858767892031211,-0.5,1.0,1.0,5,no
0,0.7228131059305519,0.8869152320769655,0.8860549900913712,0.8854366662759352,1.0087531112521915,0.8661582673770227,-0.5,1.0,1.0,5,no
0,0.7495688078687158,0.9214401901701381,0.9201721216252711,0.9192771163484943,1.0327546233140092,0.8986604680883776,-0.5,1.0,1.0,5,no
0,0.708930385768463,0.8952028995969106,0.8946520374269091,0.8944387817402578,1.0098703510754414,0.8695202345055442,-0.5,1.0,1.0,5,no
0,0.7090599173307437,0.8675621625189606,0.867583010531638,0.8675404766513979,0.9669567439442093,0.8439741837577541,-0.5,1.0,1.0,5,no
0,0.7211777311734366,0.8983187609947818,0.898417461209545,0.8977981060097999,1.006640265462572,0.8749027001679467,-0.5,1.0,1.0,5,no
0,0.7094109442870133,0.8955608382826876,0.8959509867265275,0.8950051192864106,0.9937123027571109,0.8789272549066771,-0.5,1.0,1.0,5,no
0,0.6802736296349892,0.8682624108867325,0.8687894240124532,0.8687812852991679,0.9733912173425715,0.8518227038297239,-0.5,1.0,1.0,5,no
0,0.721756349888653,0.8995657752015034,0.900653272084235,0.8994115005902645,1.012705022392602,0.8795276512198468,-0.5,1.0,1.0,5,no
0,0.6917227888626227,0.869306713101605,0.8691975315644258,0.8685186909642848,0.9831520925608713,0.8486586505631122,-0.5,1.0,1.0,5,no
0,0.7241189711390561,0.9109283169623787,0.9107529245203213,0.9106840329202248,1.021268444617017,0.888546900423612,-0.5,1.0,1.0,5,no
0,0.7073296604668216,0.9111831688273879,0.9111873314229109,0.9098990280736505,1.0248690674995982,0.8928309143396169,-0.5,1.0,1.0,5,no
0,0.7378988035829317,0.913568379342917,0.9122069272929154,0.9123527124214914,1.0066232317960138,0.8905434897618415,-0.5,1.0,1.0,5,no
0,0.7356212779358148,0.9271018341188942,0.9269155564738896,0.9271628516045556,1.0343671889491994,0.9127685779578212,-0.5,1.0,1.0,5,no
0,0.7445956942067951,0.9341718597231745,0.934130541867027,0.934106973402066,1.022700712442459,0.9107264788189369,-0.5,1.0,1.0,5,no
0,0.6458719621482275,0.8222365920824628,0.8229247218887297,0.8225954943426048,0.9259915213890445,0.807847366318823,-0.5,1.0,1.0,5,no
0,0.725438853626073,0.9193668371198453,0.9194669184449773,0.9195298478635594,1.0145967499505786,0.9052178195389473,-0.5,1.0,1.0,5,no
0,0.702570177879991,0.8761440138120352,0.8777702188556005,0.8777593014737501,0.9896896859491182,0.8584511850965074,-0.5,1.0,1.0,5,no
0,0.731565866985326,0.908477970037465,0.9083761529127877,0.9083288266501384,1.0289166802366063,0.8869181179017841,-0.5,1.0,1.0,5,no
0,0.6639350698035698,0.8321265051302401,0.8322592315046421,0.8318629963168183,0.9466693255362121,0.8117045709385426,-0.5,1.0,1.0,5,no
0,0.7296987076518519,0.9157240699075039,0.9149438994574944,0.9148213677771637,1.0101111330273675,0.9025083120646105,-0.5,1.0,1.0,5,no
0,0.7313571740470993,0.902450913204756,0.9023449816369077,0.9022992970655614,0.9991872432125926,0.88418182307643,-0.5,1.0,1.0,5,no
0,0.7100053798508617,0.8892277498236626,0.8888072370457057,0.8888609153206461,0.9869985943050744,0.8676364701931998,-0.5,1.0,1.0,5,no
0,0.7081184918829114,0.8788243582147282,0.8786412427530284,0.8786957146984102,0.9881135100427403,0.857318783099548,-0.5,1.0,1.0,5,no
0,0.7102821407724939,0.8857874268182216,0.8845198681470645,0.8843632505931814,0.9997124439233279,0.8594278439632058,-0.5,1.0,1.0,5,no
0,0.7280709201095918,0.9015419421301445,0.9014668193393784,0.9009707644779372,1.0008509807422887,0.8805247249902894,-0.5,1.0,1.0,5,no
0,0.7326494222785467,0.9175677483259236,0.9178469005663099,0.9178805901268968,1.0064521086162386,0.8972302026502244,-0.5,1.0,1.0,5,no
0,0.6811694766460401,0.8671684185692623,0.8675154494581492,0.8672318777171817,0.9692107954767847,0.848080195990549,-0.5,1.0,1.0,5,no
0,0.7589046256330632,0.9524239470777777,0.9515112445646389,0.9517194605313634,1.0578757689881066,0.9344156024635217,-0.5,1.0,1.0,5,no
0,0.7288127538216411,0.9017815326863012,0.9019647325024382,0.9015237468060335,1.0046563248016054,0.8831564843149959,-0.5,1.0,1.0,5,no
0,0.6678111862105427,0.8422792468495383,0.8430815953142203,0.8430350516999277,0.9571076055924976,0.8230511006369172,-0.5,1.0,1.0,5,no
0,0.7278840577205932,0.9308289210258339,0.9301511680765909,0.9302511573651633,1.0313752325926564,0.9196420962946128,-0.5,1.0,1.0,5,no
0,0.739213418407465,0.9040667321736413,0.9038699111052908,0.9039533292023263,1.0074213085965815,0.8816654227563021,-0.5,1.0,1.0,5,no
0,0.7241560269045411,0.9096340411296316,0.9099350189661485,0.9095757328693134,1.0089967529130068,0.8919132246145955,-0.5,1.0,1.0,5,no
0,0.7101079236129089,0.8871654777847939,0.8870522244340552,0.8871638038678602,0.9872834542148499,0.8655850001597379,-0.5,1.0,1.0,5,no
0,0.7299741646409887,0.8974136042913855,0.8970988315015387,0.8964740543961613,0.9908531787584094,0.8715944369752344,-0.5,1.0,1.0,5,no
0,0.7024865241574789,0.8769693230344682,0.8772006779250869,0.8766293989150598,0.9845574121886422,0.8571949673493608,-0.5,1.0,1.0,5,no
0,0.7146528336098856,0.9321809968435717,0.9319875465919114,0.932232484080003,1.0348248346328097,0.9120016943146084,-0.5,1.0,1.0,5,no
0,0.6634995185130084,0.8487923539576505,0.8490943040510066,0.8490573829810804,0.9691553317314434,0.8341063340767014,-0.5,1.0,1.0,5,no
0,0.728026962742385,0.9096191138371292,0.9103206739008607,0.9103244029077431,1.0177557607948486,0.8912842639607971,-0.5,1.0,1.0,5,no
0,0.7007261234913391,0.8820787737876594,0.8812087984488035,0.8810273304389429,0.9766080301488829,0.8598192544543233,-0.5,1.0,1.0,5,no
0,0.7159771750137065,0.8763634280730178,0.8765373097336695,0.8756459269926888,0.9704790015284245,0.8485208134797086,-0.5,1.0,1.0,5,no
0,0.7168991925858226,0.9029478462017406,0.9022643280468112,0.9021167457455257,1.0122772338319637,0.8798208220893695,-0.5,1.0,1.0,5,no
0,0.7325739447875956,0.8950793894608533,0.8942675705315735,0.893762486362097,1.0032564950835305,0.8706812384800323,-0.5,1.0,1.0,5,no
0,0.7557580087923275,0.9063412709320723,0.9064028180463181,0.9062601600687593,1.0128521903806869,0.8883033152794341,-0.5,1.0,1.0,5,no
0,0.7282654817531091,0.9034568837100239,0.9043756475500679,0.9043211705578553,1.001728003772103,0.8887135226050408,-0.5,1.0,1.0,5,no
0,0.7366266458196812,0.9238241818036736,0.9232119964478585,0.9227015988432998,1.0314158595023928,0.900150319351465,-0.5,1.0,1.0,5,no
0,0.6784978373008869,0.8527995965598263,0.8539456680543902,0.8540423245960211,0.9638542366029965,0.8337034056884949,-0.5,1.0,1.0,5,no
0,0.7758432812091878,0.9280755915379086,0.9271534874657494,0.9262970422311179,1.032186242732625,0.900858255876,-0.5,1.0,1.0,5,no
0,0.7146247818546065,0.8872739760830806,0.8876937406675884,0.8873367547393354,0.9942449292151457,0.8698405672451975,-0.5,1.0,1.0,5,no
0,0.7450982567029307,0.9250496197272225,0.9261637684052105,0.9257335437361258,1.0238321179009002,0.9062501577089631,-0.5,1.0,1.0,5,no
0,0.6663173509989877,0.8572669150240878,0.8573757098429823,0.856745571079586,0.9487225019845847,0.8370476526364461,-0.5,1.0,1.0,5,no
